id,smiles,label
cand_00001,CC[C@H](C)[C@@H]1C(=O)N(C2([NH2+]1)CCN(CC2)C(=O)NC(C)C)Cc3ccc4c(c3)OCO4,decoy
cand_00002,C[C@H]1CCc2c(sc(c2C(=O)N[C@H]3CCS(=O)(=O)C3)NC(=O)COc4ccc(cc4)C(C)(C)C)C1,decoy
cand_00003,Cc1ccc(s1)S(=O)(=O)N[C@H]2CCC[C@@H]2/C(=N/O)/N,decoy
cand_00004,Cc1ccc(cc1)/C=N\NC(=O)[C@@H]2COc3cc4ccccc4cc3O2,decoy
cand_00005,c1cc(c(cc1[N+](=O)[O-])[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)O)Cl,decoy
cand_00006,Cc1ccc(cc1)S(=O)(=O)N[C@H]([C@H]2[NH+]=C(NO2)c3ccc4c(c3)[nH]c(=O)c(=O)n4C)C(C)C,decoy
cand_00007,CC(C)[C@@H](c1ccc(cc1)OC)NC(=O)CSc2nc3ccccc3c(=O)n2C4CC4,decoy
cand_00008,Cc1ccn2c(c1)c(c3c2C(=O)c4ccccc4C3=O)C(=O)OC(C)C,decoy
cand_00009,Cc1cc(c(n1c2ccc(cc2)F)C)/C=N/NC(=O)CN(c3cccc4c3cccc4)S(=O)(=O)C,decoy
cand_00010,Cc1cc[nH+]c(c1)N[C@@H](c2ccc3c(c2)OCO3)c4ccc5ccc(nc5c4O)C,decoy
cand_00011,CCC[C@@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3ccc(cc3OC)OC)C(=O)N(C2=O)c4ccc5c(c4)OCCO5)C(=O)OCC,decoy
cand_00012,c1ccc2c(c1)cc(o2)c3csc(n3)NC(=O)[C@@H]4CCCN(C4)S(=O)(=O)c5ccc(cc5)F,decoy
cand_00013,CC[C@]1(C[C@@]([NH+]=C(N1)N)(CC)OCC)C,decoy
cand_00014,Cc1ccc(cc1n2c(c(c(n2)[C@H]3CCCO3)C#N)N)F,decoy
cand_00015,COc1ccc(c(c1)[N+](=O)[O-])c2ccc(o2)/C=C\3/C(=O)N(C(=S)S3)[C@@H](CCSC)C(=O)[O-],decoy
cand_00016,CCCC1=[NH+][C@@H](C(=[NH2+])N1C(C)(C)C)c2cnn(c2)C,decoy
cand_00017,CC(C)[C@H](C(=O)N/N=C/c1cc(c(o1)Br)Br)NC(=O)Cc2cccs2,decoy
cand_00018,CCCOc1ccccc1[C@@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)c4ccc5c(c4)OCO5,decoy
cand_00019,COc1ccccc1OCC(=O)NCCn2c3c(cn2)c(=O)n(cn3)Cc4ccc(cc4)[N+](=O)[O-],decoy
cand_00020,COC(=O)c1ccccc1c2ccc(o2)/C=N/NC(=O)Nc3ccccc3,decoy
cand_00021,CCOC(=O)c1c(csc1N[C@@H](C(=O)c2ccc(cc2)Cl)NC(=O)c3ccco3)c4ccc(cc4)C,decoy
cand_00022,Cn1c2ccccc2nc1CNC(=O)c3ccc([nH+]c3N(C)C[C@@H]4COCCO4)c5ccc(cc5)SC,decoy
cand_00023,C[C@H](C(=O)NC1CCCCCC1)Sc2nnc3n2c4ccccc4s3,decoy
cand_00024,c1ccc2c(c1)cc3ccccc3c2CCCCCC/[NH+]=C\4/c5ccccc5C(=O)N=N4,decoy
cand_00025,C[C@@H]1CCCC[C@H]1NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)OC(F)F,decoy
cand_00026,c1cc(ccc1c2nc(on2)[C@@H]3Cc4c([nH]c[nH+]4)CN3Cc5ccc(o5)CO)OC(F)(F)F,decoy
cand_00027,CC[NH+](CC)CCN(c1nc2c(ccc(c2s1)C)OC)C(=O)C3CCC3,decoy
cand_00028,c1ccc(c(c1)OCCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4Cl)Cl)F,decoy
cand_00029,C[NH+](C)[C@@H](CNC(=O)c1ccc(o1)S(=O)(=O)c2ccc(cc2)Br)c3ccccc3Cl,decoy
cand_00030,C[C@@H]1[C@H]([C@@H](N(N1)c2ccccc2)C)/C=N/NC(=O)[C@@H]3C=C(N=N3)c4ccc(cc4)Br,decoy
cand_00031,Cc1ccc(cc1)c2csc3c2c(=O)[nH]c(n3)Cc4nnc5n4CCCCC5,decoy
cand_00032,CC(C)[C@@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@@H]1c3ccccc3OC(F)(F)F,decoy
cand_00033,COC(=O)c1ccc(cc1)/[NH+]=c\2/c(cc3cc(ccc3o2)Br)C(=O)NC[C@H]4CCCO4,decoy
cand_00034,COc1ccc(cc1)[C@@H](CNC(=O)C[C@H]2c3ccccc3C(=O)O2)[NH+]4CCOCC4,decoy
cand_00035,c1cc2c(cc1CN3C(=O)[C@@H](N=C3O)CC(=O)NCCC4=c5cc(ccc5=[NH+]C4)F)OCO2,decoy
cand_00036,CC(C)(c1ccccc1)C(=O)Nc2ccc(cc2[N+](=O)[O-])F,decoy
cand_00037,CCc1ccc(cc1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)[C@H](C)Oc4ccccc4F,decoy
cand_00038,c1ccc(cc1)[C@H](CC[NH2+]C2CCN(CC2)c3ccc(cc3)NC(=O)c4cnccn4)c5ccco5,decoy
cand_00039,CN[C@H](c1ccc(s1)Cl)c2cc3c(cc2Br)[nH]c(=O)[nH]3,decoy
cand_00040,C[C@@H](C(=O)Nc1c(ccs1)C(=O)N)OC(=O)c2cc(nc3c2cccc3)c4ccc(s4)Cl,decoy
cand_00041,CNC(=O)C[NH2+][C@]1(CCCCc2c1cccc2)C(=O)[O-],decoy
cand_00042,Cc1ccc(cc1)C(=O)NCCc2nnc3n2CC[NH+](CC3)C[C@H](C)CCC=C(C)C,decoy
cand_00043,Cc1cnc(cn1)C(=O)NNC(=S)N[C@H](C)c2ccc(cc2Cl)Cl,decoy
cand_00044,C[C@@H]1C(=O)N(CCN1C(=O)NC(C)C)c2ccc(cc2)c3ccccc3,decoy
cand_00045,C[C@@H]1CCC[NH+](C1)C[C@@H](C)NC(=O)C(=O)N2CCCc3c2ccc(c3)F,decoy
cand_00046,COC(=O)c1ccc(cc1)C[NH2+]CC[C@H]2CCC(=O)N2C[C@@H](c3ccncc3)N4CCOCC4,decoy
cand_00047,CCCc1nn2c(c(nc2s1)c3c(cc(cc3C)OC)C)C#N,decoy
cand_00048,Cc1cc(c2=C[C@H](C(=O)[NH+]=c2c1)[C@H]([C@@H]3NN=NN3C4CCCCC4)[NH+](Cc5ccccc5)Cc6cccnc6)C,decoy
cand_00049,C[C@@H](C(=O)Nc1ccccc1c2ccccc2)Sc3nnc(n3c4ccccc4)C[NH+]5CCCCC5,decoy
cand_00050,CCN([C@H]1[C@H](N(C(=NC1=O)[O-])Cc2ccccc2)N)C(=O)CSC3[NH+]=c4ccccc4=[NH+]3,decoy
